"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2024-12-09"
"LICENSE.md" "ea0c0c96819430451d30c4cb669e0c64" "site/built/LICENSE.md" "2025-02-17"
"config.yaml" "d3cb0717130d14e53fcff6e9460d6cf2" "site/built/config.yaml" "2025-02-24"
"index.md" "036ab639c11300828fb5ef5b979c1e8e" "site/built/index.md" "2024-12-23"
"registration_confirmation.md" "dae64f0d08966ae583ea7415a98ad190" "site/built/registration_confirmation.md" "2024-12-09"
"episodes/01-welcome.md" "521020c26fa9f52208813e677b66f462" "site/built/01-welcome.md" "2025-05-26"
"episodes/02-practice-learning.md" "1c1a2a6b83bf7ead22f77f26ac9f1d3c" "site/built/02-practice-learning.md" "2025-03-31"
"episodes/03-coffee.md" "0e92c4f4bf3aee68bfab4f09161d4a92" "site/built/03-coffee.md" "2024-03-12"
"episodes/04-expertise.md" "9db82c1e584b2992ebec2392147e1fcc" "site/built/04-expertise.md" "2025-05-26"
"episodes/05-memory.md" "1972c32435ee1da23a9c230836b1231e" "site/built/05-memory.md" "2025-03-31"
"episodes/06-feedback.md" "750bb47568d3ca4dfe9e4d4ecef0cb0e" "site/built/06-feedback.md" "2025-05-26"
"episodes/07-lunch.md" "c4483d62e67d5f7e131e6ea1b7d14196" "site/built/07-lunch.md" "2024-03-12"
"episodes/08-motivation.md" "ccbdb02b15b38ab8a746d5621bf213dc" "site/built/08-motivation.md" "2025-03-31"
"episodes/09-eia.md" "e87f76755fc848e2f3d759969b61a0ae" "site/built/09-eia.md" "2025-03-31"
"episodes/10-coffee.md" "3d5420a721f87b8886a1b367fe3c995e" "site/built/10-coffee.md" "2024-03-12"
"episodes/11-practice-teaching.md" "be5dfc61a6199c505232b44c69ad71ca" "site/built/11-practice-teaching.md" "2025-03-31"
"episodes/12-homework.md" "fdce7503faff994a95cd23762c27ba33" "site/built/12-homework.md" "2024-12-09"
"episodes/13-second-welcome.md" "cb9ed436dee00a783c6bc060c171c8c9" "site/built/13-second-welcome.md" "2025-03-31"
"episodes/14-checkout.md" "c5182dbaf75fc21b5daa17f54aa0170f" "site/built/14-checkout.md" "2025-03-31"
"episodes/15-carpentries.md" "4cd12357c4c28990ef33ef1200b0381f" "site/built/15-carpentries.md" "2025-03-31"
"episodes/16-coffee.md" "071097b7f1e99403e32bf4c077db9adf" "site/built/16-coffee.md" "2024-03-12"
"episodes/17-live.md" "3be85fff59471f46d02ca5742ddc5888" "site/built/17-live.md" "2025-03-31"
"episodes/18-preparation.md" "30c16c251c72945b9b894d6223addbd4" "site/built/18-preparation.md" "2025-05-26"
"episodes/19-lunch.md" "e1e52804614cfc72fd5ef7ab27b95044" "site/built/19-lunch.md" "2024-03-12"
"episodes/20-performance.md" "e8f2898fbaa94c4e54d39cab7c162867" "site/built/20-performance.md" "2025-03-31"
"episodes/21-management.md" "74c49acf0b55b118a6d949061df9e590" "site/built/21-management.md" "2025-05-26"
"episodes/22-coffee.md" "6aac5f397d50e66664d0752bc2ff68b9" "site/built/22-coffee.md" "2024-03-12"
"episodes/23-introductions.md" "e1efa5ae1dd560c044ba566b3dcd23e5" "site/built/23-introductions.md" "2025-05-05"
"episodes/24-practices.md" "4e569807c07ba8217c31698f8d13e940" "site/built/24-practices.md" "2024-08-05"
"episodes/25-wrap-up.md" "29a9313f1d7ecc337f1ebc277f8fcf7a" "site/built/25-wrap-up.md" "2025-05-06"
"instructors/icebreakers.md" "9f283630638475d2fa261f68993479fb" "site/built/icebreakers.md" "2024-03-12"
"instructors/additional_exercises.md" "d37f69c677e049696accd850883f5e1a" "site/built/additional_exercises.md" "2024-03-12"
"instructors/instructor-notes.md" "1230de0429a7a0c8537692ddf7b923e6" "site/built/instructor-notes.md" "2025-01-17"
"learners/training_info.md" "42e7e4454fc1eb53b4cf5ce1e8b18a74" "site/built/training_info.md" "2024-12-23"
"learners/training_calendar.md" "3299d77ee564f004570dfa68c0041e16" "site/built/training_calendar.md" "2025-05-19"
"learners/checkout.md" "96df395a03f9509f7efd037c0bd18a91" "site/built/checkout.md" "2025-02-19"
"learners/demo_lessons.md" "5aaeb0c58064be07c5a092e8e90fdf9b" "site/built/demo_lessons.md" "2024-07-29"
"learners/demos_rubric.md" "8d00479455c08c5873c157934866b55c" "site/built/demos_rubric.md" "2024-07-29"
"learners/members.md" "674b74f30a3a7cc5784f9a8de13f5a86" "site/built/members.md" "2025-05-19"
"learners/fromthelearners.md" "4c586e5f20cd951c47872439263f5745" "site/built/fromthelearners.md" "2024-03-12"
"learners/reference.md" "61a622f37ef51d682c6d51a2068e086a" "site/built/reference.md" "2024-03-12"
"learners/setup.md" "43e6989e4a19e1fb432e8bc17aa56019" "site/built/setup.md" "2024-12-16"
"pages/partners.md" "139ebb374919c12aa04e70dc23fb36d9" "site/built/partners.md" "2024-03-12"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-03-12"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2025-05-26"
